city,locations_id,location_name,sensors_id,sensor_name,date,value_raw,value,expected_count,observed_count,percent_complete,percent_coverage,coverage_ok,flag_negative,flag_extreme
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-03-16,22.8,22.8,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-03-17,16.5,16.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-03-18,20.9,20.9,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-03-19,27.7,27.7,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-03-20,12.2,12.2,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-03-21,11.3,11.3,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-03-22,19.5,19.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-03-23,18.8,18.8,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-03-24,25.9,25.9,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-03-25,24.1,24.1,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-03-26,10,10,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-03-27,8,8,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-03-28,5.5,5.5,24,10,42,42,FALSE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-03-29,5,5,24,1,4,4,FALSE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-03-30,6.52,6.52,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-03-31,9.67,9.67,24,21,88,88,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-04-01,15.3,15.3,24,22,92,92,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-04-02,12,12,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-04-03,21.2,21.2,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-04-04,23.5,23.5,24,17,71,71,FALSE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-04-06,6.67,6.67,24,18,75,75,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-04-07,5,5,24,13,54,54,FALSE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-04-08,10.1,10.1,24,13,54,54,FALSE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-04-09,8,8,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-04-10,9.79,9.79,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-04-11,22.1,22.1,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-04-12,27.3,27.3,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-04-13,15.3,15.3,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-04-14,19.2,19.2,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-04-15,18.7,18.7,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-04-16,9.92,9.92,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-04-17,7.58,7.58,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-04-18,6.58,6.58,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-04-19,7.43,7.43,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-04-20,11.1,11.1,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-04-21,13.4,13.4,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-04-22,13.1,13.1,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-04-23,9.73,9.73,24,15,63,63,FALSE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-04-24,7.88,7.88,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-04-25,7.75,7.75,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-04-26,5.96,5.96,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-04-27,8.25,8.25,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-04-28,10,10,24,1,4,4,FALSE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-04-29,5.57,5.57,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-04-30,5.75,5.75,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-05-01,9,9,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-05-02,8.33,8.33,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-05-03,7,7,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-05-04,9.13,9.13,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-05-05,12.5,12.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-05-06,19.6,19.6,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-05-07,33,33,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-05-08,26.5,26.5,24,22,92,92,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-05-09,18.5,18.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-05-10,22.7,22.7,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-05-11,28.8,28.8,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-05-12,33.5,33.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-05-13,23.6,23.6,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-05-14,12.7,12.7,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-05-15,12.5,12.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-05-16,11.1,11.1,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-05-17,12.4,12.4,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-05-18,10.2,10.2,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-05-19,10.5,10.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-05-20,9.67,9.67,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-05-21,8.33,8.33,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-05-22,8.04,8.04,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-05-23,8.29,8.29,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-05-24,9.71,9.71,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-05-25,8.79,8.79,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-05-26,10.6,10.6,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-05-27,16.5,16.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-05-28,18,18,24,1,4,4,FALSE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-05-29,20.2,20.2,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-05-30,16.2,16.2,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-05-31,10.1,10.1,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-06-01,10.5,10.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-06-02,11.7,11.7,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-06-03,13.5,13.5,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-06-04,24,24,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-06-05,26.1,26.1,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-06-06,15.7,15.7,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-06-07,13.7,13.7,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-06-08,21.6,21.6,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-06-09,19.8,19.8,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-06-10,19.7,19.7,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-06-11,22.1,22.1,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-06-12,14.8,14.8,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-06-13,8.33,8.33,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-06-14,8.38,8.38,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-06-15,7.17,7.17,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-06-16,11.1,11.1,24,21,88,88,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-06-17,13.7,13.7,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-06-18,9.71,9.71,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-06-19,11,11,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-06-20,6.63,6.63,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-06-21,8.75,8.75,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-06-22,9.54,9.54,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-06-23,9.88,9.88,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-06-24,10.7,10.7,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-06-25,8.5,8.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-06-26,8.79,8.79,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-06-27,8,8,24,1,4,4,FALSE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-06-28,9.74,9.74,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-06-29,8.71,8.71,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-06-30,8.58,8.58,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-07-01,7.2,7.2,24,15,63,63,FALSE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-07-02,6.29,6.29,24,21,88,88,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-07-03,8.35,8.35,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-07-04,9.54,9.54,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-07-05,7.42,7.42,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-07-06,8.08,8.08,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-07-07,9,9,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-07-08,8.5,8.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-07-09,11.3,11.3,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-07-10,9.38,9.38,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-07-11,7,7,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-07-12,7,7,24,20,83,83,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-07-13,9,9,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-07-14,7.7,7.7,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-07-15,8.17,8.17,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-07-16,8.25,8.25,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-07-17,9.71,9.71,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-07-18,9.08,9.08,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-07-19,12.1,12.1,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-07-20,15.2,15.2,24,19,79,79,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-07-26,8.48,8.48,24,21,88,88,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-07-27,9,9,24,1,4,4,FALSE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-07-28,7.83,7.83,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-07-29,7.5,7.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-07-30,7.88,7.88,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-07-31,8,8,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-08-01,8,8,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-08-02,7.22,7.22,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-08-03,6.89,6.89,24,19,79,79,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-08-05,5.71,5.71,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-08-06,5.83,5.83,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-08-07,5.63,5.63,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-08-08,6,6,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-08-09,7.55,7.55,24,22,92,92,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-08-10,6.08,6.08,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-08-11,5.04,5.04,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-08-12,5.58,5.58,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-08-13,4.83,4.83,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-08-14,4.71,4.71,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-08-15,7.42,7.42,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-08-16,7.38,7.38,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-08-17,10.1,10.1,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-08-18,14.9,14.9,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-08-19,14.5,14.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-08-20,7.17,7.17,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-08-21,3.96,3.96,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-08-22,4.5,4.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-08-23,6.17,6.17,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-08-24,9.33,9.33,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-08-25,13.1,13.1,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-08-26,20,20,24,1,4,4,FALSE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-08-27,8.57,8.57,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-08-28,9.75,9.75,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-08-29,8.88,8.88,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-08-30,9,9,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-08-31,9.08,9.08,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-09-01,7.67,7.67,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-09-02,5.96,5.96,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-09-03,5.79,5.79,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-09-04,4.42,4.42,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-09-05,4.79,4.79,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-09-06,6.13,6.13,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-09-07,9.25,9.25,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-09-08,12.7,12.7,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-09-09,6.67,6.67,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-09-10,5.42,5.42,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-09-11,5,5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-09-12,6.38,6.38,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-09-13,10.8,10.8,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-09-14,32,32,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-09-15,37,37,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-09-16,28.5,28.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-09-17,6.54,6.54,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-09-18,9.63,9.63,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-09-19,9.75,9.75,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-09-20,9.38,9.38,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-09-21,13.3,13.3,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-09-22,11.8,11.8,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-09-23,7.75,7.75,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-09-24,6.54,6.54,24,24,100,100,TRUE,FALSE,FALSE
